input_sha256,rank,country,iso3,benchmark_capacity_mw,registered_capacity_mw,missing_capacity_mw,benchmark_scope,benchmark_status,observation_date,source_ids,note
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,1,Japan,JPN,1720,0,1720,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,2,Ireland,IRL,1328,0,1328,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,3,Australia,AUS,1268,0,1268,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,4,Canada,CAN,1400,229.5,1170.5,country_live_it_capacity,observed_or_retrospective,2025-06-30,dcbyte_canada_live_2025,Country total replaces the Toronto-plus-Montreal minimum for gap ranking.
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,5,Singapore,SGP,1081,0,1081,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,6,Germany,DEU,868,0,868,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,7,France,FRA,729,0,729,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,8,South Korea,KOR,635,0,635,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,9,Hong Kong,HKG,618,0,618,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
e858e3777749e2c1adb418f3ed676069d51d6b82327b86212355fdbaac9cc4b9,10,Netherlands,NLD,592,0,592,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
